티커,회사명,시가,고가,저가,종가,거래량,등락률,시장
117670,알파칩스,10310,10590,10140,10220,"15,629",-0.87,코스닥
314140,알피바이오,6860,7010,6810,6820,"18,576",0.0,코스닥
291650,압타머사이언스,680,838,680,735,"3,342,856",6.83,코스닥
293780,압타바이오,9130,9290,9000,9260,"143,028",1.42,코스닥
018250,애경산업,12510,12590,12250,12460,"32,046",-0.4,코스피
161000,애경케미칼,8800,8850,8610,8690,"116,560",-1.25,코스피
390110,애니메디솔루션,1930,2585,1930,1930,154,-14.79,코넥스
310200,애니플러스,3150,3230,3130,3175,"183,042",0.47,코스닥
179530,애드바이오텍,1947,2000,1862,1975,"108,682",1.44,코스닥
397810,애드포러스,6890,8950,6890,8950,"847,823",29.9,코스닥
900100,애머릿지,622,648,611,627,"137,747",0.16,코스닥
052790,액토즈소프트,5970,6080,5970,6040,"18,900",1.17,코스닥
290740,액트로,17100,18680,17100,18410,"298,455",5.68,코스닥
238090,앤디포스,1884,1884,1823,1837,"15,847",-0.43,코스닥
092600,앤씨앤,516,540,510,518,"50,463",0.0,코스닥
129890,앱코,1006,1020,991,996,"451,913",-0.99,코스닥
174900,앱클론,56900,58400,52500,53900,"248,388",-5.11,코스닥
109960,앱토크롬,260,263,257,261,"126,925",0.38,코스닥
270520,앱튼,335,340,330,337,"852,266",0.6,코스닥
255440,야스,10520,10820,9950,10050,"98,908",-4.38,코스닥
030960,양지사,7870,7960,7770,7790,"60,280",-1.27,코스닥
102120,어보브반도체,12500,12530,12150,12250,"179,353",-2.0,코스닥
238120,얼라인드,3615,3700,3595,3650,"27,004",0.14,코스닥
224810,엄지하우스,2245,2245,2245,2245,0,-1.32,코넥스
019990,에너토크,6790,7000,6540,6950,"59,144",2.36,코스닥
011090,에넥스,532,545,528,533,"159,139",-0.56,코스피
435570,에르코스,12810,13470,12780,12850,"251,209",0.31,코스닥
270660,에브리봇,21600,21750,20800,20950,"132,356",-2.56,코스닥
038680,에스넷,3380,3455,3290,3395,"50,036",0.44,코스닥
137310,에스디바이오센서,8670,8780,8600,8710,"82,382",0.46,코스피
217480,에스디생명공학,0,0,0,499,0,0.0,코스닥
121890,에스디시스템,1676,1676,1650,1652,"55,824",-1.43,코스닥
304360,에스바이오메딕스,40400,40750,38950,40350,"111,015",-0.25,코스닥
389500,에스비비테크,42000,46800,39550,46200,"1,336,096",12.68,코스닥
